Country or Area,Year,Primary Enrollment (Male),Secondary Enrollment (Male),Tertiary Enrollment (Male),Primary Enrollment (Female),Secondary Enrollment (Female),Tertiary Enrollment (Female),GDP per capita (USD),"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Total Value Added,Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross Domestic Product (GDP),Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services
Bolivia,1971,99.4352,33.71079,0,77.48537,24.14423,0,3351.127399,0.209088375,0.069696125,0.13939225,0.219194313,0.292932813,0.069696125,0.13939225,1207744108,252525252.5,925925925.9,84175084.18,168350168.4,1094276094,168350168.4,841750841.8,252525252.5
Bolivia,1972,0,0,0,0,0,0,3076.656283,0.194666148,0.064888716,0.129777432,0.271689053,0.274154824,0.064888716,0.129777432,1159157578,300864986.8,1053027454,150432493.4,300864986.8,1278676194,225648740.1,902594960.5,300864986.8
Bolivia,1973,101.83837,0,0,82.76979,0,0,3035.972213,0.203111671,0.040622334,0.121867002,0.296543039,0.256611285,0.081244668,0.121867002,1230234883,349825087.5,1049475262,149925037.5,299850075,1299350325,249875062.5,899550224.9,349825087.5
Bolivia,1974,103.34,0,0,85.68758,0,0,3081.878823,0.225163243,0.050036276,0.125090691,0.338470391,0.23622126,0.050036276,0.100072553,1997551224,749625187.4,1599200400,199900050,349825087.5,2148925537,349825087.5,1399300350,549725137.4
Bolivia,1975,107.76793,0,0,90.91034,0,0,2908.199819,0.217419663,0.043483933,0.130451798,0.273144323,0.270274384,0.065225899,0.130451798,2298550725,599700149.9,1999000500,249875062.5,549725137.4,2398800600,449775112.4,1749125437,799600199.9
Bolivia,1976,109.43229,0,0,93.46434,0,0,2609.880814,0.199423485,0.054388223,0.126905854,0.265885894,0.280878914,0.072517631,0.126905854,2756571714,749625187.4,2248875562,299850075,549725137.4,2748625687,549725137.4,1949025487,799600199.9
Bolivia,1977,105.21031,0,0,91.38094,0,0,2346.349839,0.205212395,0.063142275,0.126284551,0.28153562,0.276468453,0.063142275,0.110498982,2692747638,722611404.3,2295353873,340052425.6,510078638.3,2762925958,510078638.3,1955301447,807624510.7
Bolivia,1978,105.26135,0,0,92.99418,0,0,1955.47696,0.187730473,0.053637278,0.120683875,0.281595709,0.289306068,0.067046597,0.120683875,3000867362,684073015.7,2535094117,402395891.6,724312604.9,3017969187,643833426.6,2132698226,925510550.7
Bolivia,1979,106.79364,0,0,94.5608,0,0,1754.214736,0.178364398,0.055738875,0.133773299,0.278694373,0.286542406,0.078034424,0.122625524,3261952372,799997237.3,2727263309,509089151,654543194.2,3272715971,618179683.4,2218174158,909087769.7
Bolivia,1980,104.22809,0,0,95.58928,0,0,1715.207371,0.18852459,0.040983607,0.147540984,0.31147541,0.295081967,0.057377049,0.106557377,3490779077,915614184.2,2804068439,457807092.1,543645921.9,3519392021,515032978.6,2346261347,715323581.4
Bolivia,1981,107.45113,0,0,95.45904,0,0,1372.617904,0.190789474,0.039473684,0.157894737,0.296052632,0.282894737,0.059210526,0.131578947,3812777900,928110409.9,3135508142,501681302.7,652185693.5,3888030096,551849432.9,2633826839,827774149.4
Bolivia,1982,0,0,0,0,0,0,1218.87199,0.194029851,0.029850746,0.082089552,0.328358209,0.248756219,0.077114428,0.121890547,3948283744,1394667392,3044696420,412507256.8,491080067.7,3948283744,510723270.4,2632189163,982160135.3
Bolivia,1983,108.37809,0,0,98.93133,0,0,1034.315821,0.251358696,0.036684783,0.096467391,0.245923913,0.237771739,0.055027174,0.173233696,3943943672,1374485804,2899012944,302761980.3,442086077.4,3919829886,436727458.3,2596250964,798434248.9
Bolivia,1984,112.87334,0,0,105.78433,0,0,967.3744877,0.300967963,0.050582491,0.087887614,0.211110159,0.244946034,0.055208155,0.137185198,4058370573,1372489894,2904895024,444112421.4,586471745.5,4036816781,492260813.1,2460782603,827213703.9
Bolivia,1985,0,0,0,0,0,0,907.541054,0.286722788,0.041838077,0.118182986,0.243276706,0.2163577,0.104844023,0.106960706,4177346682,1194248813,2922417270,342801220.4,696726306.2,4124273816,483167368.2,2579616049,689118572
Bolivia,1986,111.15253,0,0,103.58541,0,0,904.2266197,0.276889038,0.028787111,0.13383706,0.245334118,0.2200203,0.119332535,0.109636898,4068121225,1189187104,3180786206,324240631,548703032.2,4102533599,441079318.1,2856545575,816142743.8
Bolivia,1987,118.2346,0,0,109.71624,0,0,948.8688054,0.175572812,0.034379019,0.184071065,0.292629674,0.273852311,0.081688291,0.141877893,4026035509,1056930755,3552202720,399209611.4,641617146.1,4313328476,485662648.2,3152993109,936998355.3
Bolivia,1988,0,0,0,0,0,0,997.5757404,0.169178409,0.037688478,0.191678126,0.297264648,0.281611918,0.085836884,0.128419663,4276266625,862854245.1,4155808799,523507866.2,642781557.9,4597612302,583952288.2,3632300933,1063832726
Bolivia,1989,106.51043,0,0,99.78017,0,0,1003.390789,0.163858157,0.033930967,0.182347974,0.303819274,0.276549232,0.090874516,0.130967854,4392858496,1061014854,4200550213,563118246.6,546465842.3,4715974510,565507457.8,3637431966,1092052680
Bolivia,1990,108.79159,0,0,102.52477,0,0,1049.493017,0.164470105,0.032880592,0.181710527,0.308671583,0.264097975,0.099822855,0.13005689,4543983106,1108688320,4313524971,572207775.8,610002048.4,4867583881,611294974.2,3741317195,1164632090
Bolivia,1991,110.35152,0,0,104.43667,0,0,998.5232446,0.16755612,0.033192423,0.191149574,0.296767192,0.265013701,0.106755589,0.130714975,4956277914,1147697714,4804047636,645184500.8,832360795.3,5343262434,773919329.1,4158863135,1440843711
Bolivia,1992,110.27417,0,0,104.81612,0,0,950.8541574,0.156430368,0.033742785,0.186177298,0.293818756,0.276256721,0.114202555,0.125548814,5197003816,1131388577,5210079007,726314035.3,942695625.8,5643867693,920903641,4483764971,1640295516
Bolivia,1993,110.36615,0,0,106.53688,0,0,880.982582,0.158849087,0.036398298,0.182966838,0.274029083,0.286398298,0.120234084,0.124091151,5288525039,1094234188,5318301714,766690764.2,949805591.9,5734706239,955667142.1,4551610949,1627869717
Bolivia,1994,112.1914,0,0,108.73207,0,0,801.0332273,0.166239198,0.034131713,0.181667522,0.272659117,0.284891292,0.118060214,0.124018467,5484884447,1295742540,5452636971,811597548.6,859427697.5,5981149294,888212357.2,4641039422,1626657913
Bolivia,1995,114.61884,0,0,111.2442,0,0,784.1957976,0.163771882,0.032651805,0.184388676,0.28856674,0.279335339,0.111152899,0.124521335,6092899637,1514267214,6002697725,911393459.8,1023677134,6715147012,1043050755,5091304265,1825703379
Bolivia,1996,115.68168,0,0,112.48854,0,0,788.1484073,0.158222935,0.029383535,0.183218439,0.282439104,0.288639572,0.115914584,0.12540027,6631361067,1670369272,6542995048,985811034.8,1201058812,7396948369,1196557660,5557184013,2017474763
Bolivia,1997,116.80653,0,0,113.79012,0,0,762.0763392,0.164708483,0.031679142,0.1603139,0.260183783,0.302830859,0.119902453,0.120695281,7178633886,1673170717,7023509159,1101957048,1555978106,7925736316,1503429069,5921552112,2326921667
Bolivia,1998,117.46653,73.98417,0,115.13866,69.49699,0,709.0598561,0.139544543,0.042153724,0.154649464,0.246689678,0.31872509,0.132097834,0.120789131,7688192379,1673894599,7586331758,1208247713,2005961942,8497494131,1967443179,6378084045,2768694168
Bolivia,1999,119.15212,79.5502,0,117.41966,74.73953,0,701.665499,0.143140839,0.035295863,0.146769985,0.236171985,0.343150249,0.12769198,0.114549084,7673792385,1398593309,7591985707,1226014862,1555259944,8285063968,1582225395,6365970845,2260774992
Bolivia,2000,119.04975,75.50125,0,117.36041,70.22505,0,698.6921444,0.142690539,0.033376833,0.145720188,0.249884641,0.335592689,0.124724239,0.113731059,7630850676,1534686757,7634054676,1220989428,1523663207,8397855942,1502164713,6413065248,2294548697
Bolivia,2001,117.92384,78.37346,0,116.53197,73.24176,0,669.4772028,0.145140021,0.030396265,0.146115802,0.247942142,0.336942421,0.126342072,0.113237079,7435656482,1626036000,7410009287,1280182788,1161667066,8141517335,1133850655,6129826499,2056195018
Bolivia,2002,118.38586,83.07275,0,117.23113,78.00396,0,650.2534579,0.142790367,0.034337356,0.143675463,0.246430454,0.330949447,0.131355335,0.11413704,7172507509,1710308635,7098072401,1262339191,1288172983,7905485150,1237180518,5835733210,2191068869
Bolivia,2003,116.20999,85.85749,0,115.87395,80.66182,0,667.4165407,0.14867647,0.025512647,0.141559022,0.257910953,0.320712512,0.136588209,0.110599208,7299359485,2069153756,7074871864,1335304736,1069469017,8082399992,1023548886,5739567128,2131094644
Bolivia,2004,115.41124,88.522,0,115.42229,83.57304,0,666.7880353,0.148941644,0.023659012,0.139830897,0.276403021,0.306845427,0.132551309,0.111599586,7847325941,2731819872,7383996151,1426386900,966951318.5,8773156956,1025329469,5957609251,2309610385
Bolivia,2005,114.74427,89.01384,0,114.88491,84.94076,0,660.703762,0.138930456,0.025931839,0.136977549,0.283547101,0.308574727,0.132706331,0.110309546,8105500422,3394531099,7858171196,1525428299,1361097809,9549120156,1240506133,6332742897,3064679948
Bolivia,2006,113.21954,87.67733,0,113.34209,84.59641,0,679.0590761,0.133839575,0.029204636,0.138661001,0.309166618,0.293665142,0.124500014,0.109624015,9358638352,4783628772,8832699185,1643825528,1587831836,11451845965,1637235098,7188873656,3752326310
Bolivia,2007,112.40294,86.68417,0,112.37399,84.5431,0,682.4582376,0.123884308,0.029673658,0.141255309,0.320401624,0.2966167,0.116020266,0.113403444,10602417743,5483639743,10139741960,1844509973,1992499238,13120084507,2117536729,8295231987,4495770961
Bolivia,2008,111.26639,85.66778,0,110.73989,84.3306,0,630.722763,0.129437423,0.028680033,0.138438158,0.339918224,0.282202205,0.104210923,0.115551192,13451991843,7487841760,12589273644,2213911302,2926797648,16674309556,2876095280,10375362342,6329631127
Bolivia,2009,107.71178,83.62458,0,106.611,83.29241,0,599.1330894,0.132941681,0.029650044,0.138476552,0.318768309,0.29760257,0.105012716,0.11602468,14546467949,6194301994,13908504274,2550498575,2942820513,17340028490,2857507123,11358005698,5705626781
Bolivia,2010,104.81144,88.8904,0,104.21731,88.52034,0,564.6405295,0.123562045,0.031736808,0.134029166,0.32675123,0.294318408,0.106746511,0.116884997,16522727031,8093216152,14959282660,2717800475,3341828979,19649786223,3256403800,12241482185,6744598575
Bolivia,2011,101.07133,85.90398,0,100.28627,86.22298,0,528.460747,0.120386433,0.031435299,0.127396473,0.342790228,0.286148584,0.103439349,0.115800107,19446558270,10565766374,17848108681,3301429295,4748433120,23963162972,4544763781,14546679386,9199145203
Bolivia,2012,98.93805,88.26472,0,97.59756,87.99287,0,537.5279825,0.123284049,0.032694699,0.128335532,0.335872537,0.296675189,0.100274994,0.111198533,21556517278,12774727339,19756346810,3640055432,4786641078,27084497483,4973493028,16116291378,10233217743
Bolivia,2013,98.03699,90.13009,0,95.94832,89.65641,0,479.6240026,0.12665013,0.033437789,0.12615242,0.328942092,0.3027968,0.09991478,0.108258408,24127965865,13518462723,22696563333,4243716783,5830709330,30659338880,5843695079,18452846550,11386396505
Bolivia,2014,96.99894,90.75731,0,94.75959,89.9939,0,439.247105,0.123558107,0.03528197,0.123534137,0.315157273,0.31791198,0.102511716,0.105578953,26011247434,14285068718,25619724062,4852764757,6940351211,32996188013,6923276537,20766959304,13848955978
Bolivia,2015,96.87174,92.02634,0,94.9035,90.67494,0,271.4941976,0.125764215,0.036358141,0.12517072,0.273184153,0.350631727,0.10764011,0.106421654,26868209900,10186598887,28352112491,5773469892,6692861571,33000198248,7052492037,22578642599,12231374700
Bolivia,2016,97.32766,92.30623,0,95.74906,90.51051,0,273.0819505,0.129453094,0.037086799,0.127278672,0.256380091,0.355647866,0.111589481,0.109842669,29291384293,8311505065,29314095514,5925528220,7147105644,33941099855,7015788712,23388567294,10831635311
Bolivia,2017,98.15357,91.241,0,96.87381,89.31303,0,238.8341753,0.13367604,0.034164295,0.12103641,0.26999776,0.345302483,0.107172513,0.10968691,32518949117,9341201158,31760853835,6384587554,8334529667,37508683068,7977467438,25376266281,11927945007
Bolivia,2018,98.63172,90.65176,0,97.64904,88.75827,0,225.2676425,0.132245785,0.032902927,0.119129701,0.269398394,0.351198808,0.106148543,0.108105543,34978787163,10470274257,34057574889,7060670022,8297786012,40287647931,8124443033,26996904866,12537987227
Brazil,1970,0,0,0,0,0,0,8920.70049,0.11549475,0.053929367,0.274260261,0.304327076,0.318962774,0.043111677,0.164015272,31622044098,2475031132,28125811096,3989227008,7233932455,35213857570,6630266325,24141614640,2620917113
Brazil,1971,0,0,0,0,0,0,9880.979133,0.121698917,0.054764513,0.276743337,0.307533163,0.317755872,0.041864427,0.156504807,35909995108,2539090563,31653412993,4365837302,8364577174,39331867588,7831411857,27287575691,3220842935
Brazil,1972,0,0,0,0,0,0,8707.113904,0.122483505,0.057773642,0.284469633,0.312129927,0.312806632,0.042463204,0.152173913,46036542268,3679963834,40689885819,5451798272,10736148455,50623841100,10292216310,35238087547,4486051150
Brazil,1973,0,0,0,0,0,0,8813.989375,0.11920644,0.05853939,0.311903393,0.337377803,0.290741806,0.039102933,0.154974123,65599359236,5620646651,56708175239,7099367112,15801938806,71672675416,14598592309,49608808126,6458085280
Brazil,1974,0,0,0,0,0,0,12112.83525,0.114373113,0.060980454,0.31689973,0.343953599,0.28853488,0.039766407,0.152431273,85666803613,7051550019,74715120233,8572806225,22338983748,91887958745,20072414099,66142314008,12217695255
Brazil,1975,0,0,0,0,0,0,12300.38622,0.107306036,0.062059164,0.312918426,0.341021731,0.302483211,0.040277722,0.145292428,1.03E+11,7799605646,84388150334,11004182957,27766368624,1.08E+11,25207256308,73383967377,11902715725
Brazil,1976,0,0,0,0,0,0,12370.22282,0.108845882,0.062305008,0.310791406,0.337703161,0.313797506,0.045342013,0.134415628,1.21E+11,8959216732,1.01E+11,13395522939,29434642695,1.28E+11,28637882966,87961841027,12009853845
Brazil,1977,0,0,0,0,0,0,13245.38771,0.125787661,0.061944641,0.296054887,0.323575612,0.313842111,0.045687625,0.126926687,1.42E+11,10771349357,1.17E+11,14014353828,32778034606,1.49E+11,31734064905,1.03E+11,11759771375
Brazil,1978,0,0,0,0,0,0,11286.07166,0.102532582,0.063320871,0.303471023,0.331377396,0.332860192,0.048492914,0.12079686,1.63E+11,11298315389,1.32E+11,16340676178,38881039171,1.69E+11,37584322498,1.16E+11,13309888689
Brazil,1979,0,0,0,0,0,0,8597.794202,0.098852833,0.069237977,0.304012866,0.330400008,0.336577427,0.050234523,0.112479907,1.82E+11,13474330447,1.47E+11,18424294509,43058341230,1.86E+11,43473410981,1.28E+11,17355747173
Brazil,1980,0,0,0,0,0,0,8831.183643,0.101221013,0.068186136,0.313186755,0.341541082,0.334032405,0.046826708,0.10912327,1.86E+11,15780947180,1.59E+11,15780947180,47781201184,1.91E+11,47781201184,1.43E+11,15780947180
Brazil,1981,0,0,0,0,0,0,7348.18804,0.100902553,0.071781753,0.299233724,0.327766303,0.344277469,0.050734309,0.102351504,2.24E+11,18114094768,1.71E+11,18114094768,54094146021,2.26E+11,54094146021,1.53E+11,18114094768
Brazil,1982,0,0,0,0,0,0,5886.391428,0.087419514,0.070616926,0.309828396,0.342201729,0.348158349,0.054142395,0.09925454,2.37E+11,18665015597,1.87E+11,23427812681,51489698200,2.39E+11,51489698200,1.64E+11,18665015597
Brazil,1983,0,0,0,0,0,0,4790.456694,0.109436432,0.060219331,0.290391408,0.328963214,0.354464563,0.053421379,0.093295231,1.73E+11,18941352798,1.38E+11,16018057334,27671194045,1.70E+11,30594489508,1.22E+11,16018057334
Brazil,1984,0,0,0,0,0,0,3637.313851,0.118093741,0.055573525,0.298707697,0.347334531,0.326494459,0.055573525,0.090306978,1.80E+11,23757681928,1.39E+11,15004851744,27508894864,1.75E+11,30009703489,1.24E+11,13754447432
Brazil,1985,0,0,0,0,0,0,3074.222896,0.110640398,0.054349669,0.316392717,0.368801326,0.331921193,0.05046755,0.085406623,1.92E+11,22733690160,1.42E+11,18634172262,35777610743,1.87E+11,31678092845,1.23E+11,13416604029
Brazil,1986,0,0,0,0,0,0,2851.939429,0.111759835,0.067685534,0.321899807,0.370696355,0.317964602,0.049583589,0.085000438,2.15E+11,19798018693,1.77E+11,24028364567,42980314085,2.25E+11,42980314085,1.53E+11,14383175973
Brazil,1987,0,0,0,0,0,0,3164.555648,0.093286338,0.072657909,0.287422771,0.336701794,0.377041832,0.046986976,0.072428705,2.57E+11,23385532596,1.84E+11,30041868071,55135663754,2.47E+11,55135663754,1.54E+11,15315462154
Brazil,1988,0,0,0,0,0,0,3732.243398,0.097576502,0.070820671,0.28636052,0.329785416,3.77E-01,0.049976722,0.074904135,2.89E+11,30181155519,1.99E+11,34795957238,62977952471,2.76E+11,62977952471,1.64E+11,15781917330
Brazil,1989,0,0,0,0,0,0,3447.515982,0.077345716,0.075752835,2.56E-01,2.91E-01,4.40E-01,0.047941904,0.067475547,4.30E+11,30988575815,2.70E+11,53774197396,93362013306,3.75E+11,93362013306,2.16E+11,18952412053
Brazil,1990,0,0,0,0,0,0,5028.795819,0.101340022,0.070667666,2.54E-01,2.99E-01,4.09E-01,0.049131723,0.070760896,4.01E+11,30452983788,3.19E+11,71751388105,81378800253,4.07E+11,90739814302,2.47E+11,24578218887
Brazil,1991,0,0,0,0,0,0,5271.918047,0.105705321,0.064925418,0.243928297,2.93E-01,4.20E-01,0.04713688,0.069560332,3.62E+11,31369843888,3.13E+11,70722413852,65270497892,3.79E+11,66665843348,2.43E+11,29844384701
Brazil,1992,0,0,0,0,0,0,5161.278889,0.063020315,0.061588035,0.213409703,0.250648979,5.09E-01,0.042968396,0.074478554,3.95E+11,37638074070,2.97E+11,64579062949,59883874748,3.63E+11,64969351131,2.32E+11,30290140041
Brazil,1993,0,0,0,0,0,0,4802.205413,0.057733645,0.063048039,2.22E-01,2.55E-01,5.13E-01,0.041186554,0.070778067,4.78E+11,40631083796,3.30E+11,75272888724,74216095998,4.07E+11,76357195589,2.55E+11,36691844419
Brazil,1994,0,0,0,0,0,0,3640.99903,0.086254316,0.080131726,2.35E-01,2.71E-01,4.36E-01,0.043410349,0.08286452,5.87E+11,52483349861,4.69E+11,1.09E+11,1.12E+11,5.80E+11,1.17E+11,3.61E+11,52729670136
Brazil,1995,0,0,0,0,0,0,2594.440491,0.055331122,0.052955593,1.71E-01,2.06E-01,5.43E-01,0.03672075,0.105576564,6.83E+11,57121597662,6.45E+11,1.60E+11,1.52E+11,7.78E+11,1.56E+11,4.85E+11,73196394405
Brazil,1996,0,0,0,0,0,0,2350.885274,0.052161365,0.054163181,1.54E-01,1.89E-01,5.67E-01,0.037142115,0.100558436,7.62E+11,56444425138,7.15E+11,1.67E+11,1.57E+11,8.50E+11,1.56E+11,5.48E+11,76203695500
Brazil,1997,0,0,0,0,0,0,2496.447743,0.051079796,0.057031502,1.52E-01,1.86E-01,5.64E-01,0.040033853,0.101256728,7.94E+11,60827557985,7.42E+11,1.71E+11,1.66E+11,8.82E+11,1.67E+11,5.71E+11,85247859417
Brazil,1998,0,0,0,0,0,0,2730.793363,0.052223853,0.058591173,1.43E-01,1.81E-01,5.66E-01,0.041734635,0.101069102,7.70E+11,59883944093,7.20E+11,1.72E+11,1.57E+11,8.54E+11,1.58E+11,5.48E+11,81762922674
Brazil,1999,168.11698,0,14.32017,163.02089,0,17.84189,2566.044433,0.052012023,0.053843558,0.147590754,0.18977397,5.64E-01,0.04128063,0.100589567,5.25E+11,56562443378,5.02E+11,1.18E+11,1.05E+11,5.94E+11,1.01E+11,3.84E+11,68887597871
Brazil,2000,0,0,0,0,0,0,1921.934431,0.054595355,0.054111141,0.1616834,2.15E-01,5.03E-01,0.061630635,0.11308197,5.59E+11,65854439638,5.41E+11,1.22E+11,1.29E+11,6.52E+11,1.20E+11,4.19E+11,82120998419
Brazil,2001,155.56178,0,16.13147,145.88491,0,20.12967,1753.895106,0.05802922,0.051999352,0.160366517,0.207679382,5.08E-01,0.061943466,0.111269067,4.78E+11,69105304112,4.64E+11,1.08E+11,1.09E+11,5.61E+11,1.04E+11,3.55E+11,81139867565
Brazil,2002,152.00936,105.91827,17.94271,141.54553,114.1204,23.47139,1631.993366,0.064098543,0.051475615,0.157287089,0.209116774,5.08E-01,0.060411522,0.107575894,4.39E+11,73022441673,4.18E+11,1.03E+11,89692572262,5.12E+11,91550146858,3.16E+11,69073646281
Brazil,2003,144.47924,96.59882,20.08177,136.47261,107.32844,26.39838,1385.777475,0.071870421,0.045911404,0.168921015,2.23E-01,4.89E-01,0.06030663,0.109011919,4.79E+11,84744145756,4.51E+11,1.06E+11,95334970619,5.59E+11,93173133482,3.45E+11,72356718228
Brazil,2004,136.88785,97.55779,21.43834,130.36466,107.35144,27.52865,1322.343901,0.066755855,0.049388092,1.78E-01,2.38E-01,4.52E-01,0.079958127,0.114891519,5.68E+11,1.11E+11,5.27E+11,1.24E+11,1.20E+11,6.69E+11,1.16E+11,4.03E+11,87894359743
